,outcome,case_type_encoded,year,court,jurisdiction,tags
206,copyright infringement not found,0,1986.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"education, film, graphic, news reporting, research, scholarship"
207,copyright infringement not found,0,1985.0,United States District Court for the Southern District of New York,2nd Circuit,"graphic, research"
208,copyright infringement not found,0,2013.0,United States District Court for the District of Maryland,4th Circuit,"drawing, education, graphic, music, photograph, unpublished"
209,copyright infringement not found,0,1991.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, graphic, news reporting, research, scholarship, textual"
210,copyright infringement found,0,1995.0,United States Court of Appeals for the Second Circuit,2nd Circuit,graphic
211,copyright infringement not found,0,1992.0,United States Court of Appeals for the Second Circuit,2nd Circuit,"commentary, film, graphic, music, painting, parody, photograph, satire, sculpture"
212,copyright infringement not found,0,2000.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"computer program, internet, music"
213,copyright infringement found,0,1990.0,United States District Court for the Southern District of New York,2nd Circuit,"commentary, education, film, music, parody, photograph, satire, unpublished"
214,copyright infringement found,0,1978.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"commentary, drawing, graphic, music, parody, research, satire"
215,copyright infringement found,0,2007.0,United States District Court for the Central District of California,9th Circuit,"commentary, education, film, graphic, music, painting, parody, photograph, satire"
216,fair use not found,0,1992.0,United States District Court for the Northern District of California,9th Circuit,"commentary, computer program, education, film, unpublished"
217,copyright infringement found,0,1980.0,United States District Court for the Southern District of New York,2nd Circuit,"audiovisual, education, film, graphic, news reporting, photograph, research"
218,copyright infringement found,0,1983.0,United States District Court for the Western District of New York,2nd Circuit,"education, film, music, research"
219,copyright infringement found,0,2018.0,United States Court of Appeals for the Eleventh Circuit,11th Circuit,"education, music, research"
220,copyright infringement not found,0,1955.0,United States District Court for the Southern District of California,9th Circuit,"film, music, parody, textual"
221,fair use found,0,2019.0,United States Court of Appeals for the Ninth,9th Circuit,"audiovisual, film, graphic, internet, music, photograph"
222,copyright infringement found,0,2014.0,United States Court of Appeals for the Federal Circuit,Federal Circuit,computer program
223,copyright infringement not found,0,2015.0,United States Court of Appeals for the Seventh Circuit,7th Circuit,research
224,copyright infringement found,0,2003.0,United States District Court for the District of Maryland,4th Circuit,"commentary, education, music, research"
225,copyright infringement found,0,1986.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"commentary, education, film, graphic, music, parody, satire"
226,copyright infringement not found,0,1981.0,United States Court of Appeals for the Ninth Circuit,9th Circuit,"audiovisual, education, graphic, music, news reporting, research, scholarship"
227,pending,0,2016.0,United States Court of Appeals for the Eighth Circuit,8th Circuit,"film, music"
228,copyright infringement not found,0,2008.0,United States District Court for the Middle District of Florida,11th Circuit,"internet, music, photograph, research"
229,copyright infringement not found,0,2001.0,United States District Court for the Southern District of New York,2nd Circuit,"drawing, internet, research"
230,copyright infringement found,0,2012.0,United States Court of Appeals for the First Circuit,1st Circuit,"education, internet, painting"
231,copyright infringement not found,0,1990.0,United States District Court for the Southern District of New York,2nd Circuit,"graphic, music, photograph, research"
